date,source,campaign_id,campaign_name,impressions,clicks,conversions,cost
2025-12-11,ads,AD_03938,Tesla - Holiday Special 2023,120828,4902,378,9945.53
2025-12-13,ads,AD_03939,Nike - Black Friday 2024,251898,6103,1146,14935.16
2025-12-23,ads,AD_03940,Uber - New Launch 2023,78764,2037,81,4376.47
2025-11-12,ads,AD_03941,Tesla - Summer Sale 2023,391999,10512,629,48873.94
2025-12-23,ads,AD_03942,Airbnb - Brand Awareness 2024,456517,16335,253,69482.85
2025-11-07,ads,AD_03943,Nike - New Launch 2024,485807,44312,10230,131204.94
2025-12-16,ads,AD_03944,Airbnb - Retargeting 2023,380201,8857,100,12105.12
2025-12-01,ads,AD_03945,Amazon - Black Friday 2024,65314,1809,453,3112.3
2025-11-23,ads,AD_03946,Netflix - Retargeting 2023,490904,16156,1519,36348.17
2025-10-31,ads,AD_03947,Spotify - Summer Sale 2023,414665,52677,7378,139294.6
2025-11-26,ads,AD_03948,Coca-Cola - Retargeting 2024,356386,13848,1163,39666.54
2025-12-19,ads,AD_03949,Netflix - Holiday Special 2025,262270,1064,141,5096.52
2025-12-10,ads,AD_03950,Coca-Cola - Black Friday 2023,31466,1442,63,4801.82
2025-11-30,ads,AD_03951,Netflix - Retargeting 2025,117151,3843,349,16810.97
2025-12-03,ads,AD_03952,Uber - New Launch 2023,379739,9621,294,32454.49
2025-11-06,ads,AD_03953,Nike - Retargeting 2024,351265,10585,283,7159.61
2025-12-23,ads,AD_03954,Apple - Holiday Special 2023,25279,933,72,2409.3
2025-11-17,ads,AD_03955,Samsung - New Launch 2023,274981,7470,908,16852.04
2025-12-17,ads,AD_03956,Netflix - Retargeting 2024,25209,648,75,3047.93
2025-11-24,ads,AD_03957,Tesla - New Launch 2024,13220,321,45,193.71
2025-11-03,ads,AD_03958,Apple - Holiday Special 2023,136037,2307,34,6806.28
2025-11-15,ads,AD_03959,Airbnb - Retargeting 2025,243414,7017,491,15002.89
2025-10-29,ads,AD_03960,Airbnb - Retargeting 2024,174348,4766,462,11967.14
2025-12-20,ads,AD_03961,Coca-Cola - Holiday Special 2024,246941,1203,181,2372.29
2025-11-04,ads,AD_03962,Tesla - Summer Sale 2024,105304,520,13,2572.25
2025-11-17,ads,AD_03963,Uber - Black Friday 2025,159302,3084,221,14383.34
2025-10-30,ads,AD_03964,Netflix - Black Friday 2024,221237,10571,2048,9975.22
2025-12-21,ads,AD_03965,Samsung - New Launch 2025,42920,683,28,2310.65
2025-12-09,ads,AD_03966,Tesla - Holiday Special 2024,197237,5002,442,5167.2
2025-12-20,ads,AD_03967,Netflix - Summer Sale 2025,324688,44243,7651,102603.78
2025-11-11,ads,AD_03968,Spotify - New Launch 2024,129260,2285,758,3928.19
2025-11-30,ads,AD_03969,Nike - New Launch 2025,388678,30477,3997,127545.65
2025-11-16,ads,AD_03970,Amazon - Holiday Special 2023,94406,1470,127,3333.42
2025-12-21,ads,AD_03971,Samsung - Summer Sale 2025,346053,9289,581,6943.93
2025-12-11,ads,AD_03972,Uber - Summer Sale 2024,357835,12037,1773,7073.41
2025-11-27,ads,AD_03973,Airbnb - Retargeting 2025,376102,5273,147,23780.54
2025-11-23,ads,AD_03974,Apple - Holiday Special 2024,362154,15539,43,68051.64
2025-12-13,ads,AD_03975,Uber - Summer Sale 2024,24036,1885,330,3421.89
2025-11-07,ads,AD_03976,Netflix - Black Friday 2023,127995,2533,198,3565.85
2025-12-14,ads,AD_03977,Nike - Summer Sale 2024,328466,7950,739,13923.09
2025-11-20,ads,AD_03978,Samsung - Holiday Special 2025,5847,238,8,1037.01
2025-12-21,ads,AD_03979,Nike - Retargeting 2023,480466,5966,590,12542.94
2025-12-19,ads,AD_03980,Tesla - Holiday Special 2023,51772,4626,214,14035.22
2025-11-15,ads,AD_03981,Airbnb - Holiday Special 2023,276037,5652,362,26231.34
2025-11-28,ads,AD_03982,Tesla - Holiday Special 2023,398865,6344,110,14290.23
2025-12-16,ads,AD_03983,Uber - Summer Sale 2025,424787,42345,4051,105901.58
2025-10-31,ads,AD_03984,Samsung - Retargeting 2025,12613,353,48,392.23
2025-12-06,ads,AD_03985,Spotify - Black Friday 2023,499116,28394,976,28624.79
2025-11-22,ads,AD_03986,Uber - Summer Sale 2024,54833,1348,78,1363.68
2025-12-14,ads,AD_03987,Nike - Holiday Special 2024,63423,419,15,1244.04
2025-12-14,ads,AD_03988,Amazon - Holiday Special 2024,353108,1579,209,6163.41
2025-11-11,ads,AD_03989,Samsung - Retargeting 2025,119268,1855,258,6752.47
2025-11-29,ads,AD_03990,Amazon - Black Friday 2023,375386,8130,209,6337.46
2025-12-07,ads,AD_03991,Coca-Cola - New Launch 2025,173454,673,48,463.51
2025-11-14,ads,AD_03992,Tesla - Holiday Special 2025,184420,11977,1280,15719.44
2025-12-02,ads,AD_03993,Coca-Cola - Summer Sale 2025,89069,1572,375,6616.08
2025-11-11,ads,AD_03994,Coca-Cola - Brand Awareness 2024,185777,12505,250,43218.83
2025-12-14,ads,AD_03995,Tesla - New Launch 2023,76642,1595,50,2382.33
2025-12-13,ads,AD_03996,Apple - Brand Awareness 2024,492065,19105,548,92777.19
2025-11-22,ads,AD_03997,Tesla - Holiday Special 2024,218002,20761,681,32905.92
2025-12-21,ads,AD_03998,Uber - Summer Sale 2024,472029,36328,2983,109083.08
2025-12-01,ads,AD_03999,Tesla - Black Friday 2023,187889,3514,99,12628.99
2025-12-21,ads,AD_04000,Tesla - Brand Awareness 2025,344128,5279,297,14726.88
2025-10-30,ads,AD_04001,Uber - Black Friday 2023,341813,14221,347,33421.23
2025-12-08,ads,AD_04002,Spotify - Brand Awareness 2025,438358,30031,2722,61409.56
2025-11-20,ads,AD_04003,Airbnb - Black Friday 2024,202254,4234,210,6852.98
2025-11-08,ads,AD_04004,Coca-Cola - Holiday Special 2025,145780,5953,672,25308.06
2025-11-16,ads,AD_04005,Amazon - New Launch 2023,138162,6104,437,15286.89
2025-11-28,ads,AD_04006,Nike - New Launch 2023,184974,7956,713,21316.29
2025-11-18,ads,AD_04007,Apple - Retargeting 2025,93170,1171,24,1689.98
2025-11-10,ads,AD_04008,Airbnb - Summer Sale 2024,92757,1949,261,6876.64
2025-10-28,ads,AD_04009,Uber - Holiday Special 2023,374232,1824,19,7498.82
2025-12-12,ads,AD_04010,Netflix - New Launch 2024,81928,2069,112,9449.36
2025-12-19,ads,AD_04011,Amazon - New Launch 2023,437968,12892,622,16144.03
2025-11-01,ads,AD_04012,Apple - Brand Awareness 2025,363984,5586,542,7782.92
2025-10-28,ads,AD_04013,Airbnb - Holiday Special 2023,413859,6454,496,17201.37
2025-12-15,ads,AD_04014,Apple - Retargeting 2025,171719,7143,451,27633.51
2025-11-01,ads,AD_04015,Amazon - Holiday Special 2025,197154,15528,1538,14549.77
2025-12-20,ads,AD_04016,Samsung - New Launch 2025,212401,6222,928,20975.41
2025-12-14,ads,AD_04017,Apple - Brand Awareness 2023,229402,11874,3525,58094.79
2025-11-05,ads,AD_04018,Coca-Cola - Retargeting 2023,205046,23061,2493,74441.17
2025-11-24,ads,AD_04019,Apple - Retargeting 2023,85431,4371,174,7295.41
2025-12-01,ads,AD_04020,Tesla - Black Friday 2024,412690,23291,2298,48915.33
2025-12-02,ads,AD_04021,Amazon - Summer Sale 2024,169474,2019,136,8068.09
2025-11-20,ads,AD_04022,Nike - Black Friday 2023,214559,13575,812,26211.9
2025-12-04,ads,AD_04023,Airbnb - New Launch 2025,410720,15824,1064,70167.24
2025-11-17,ads,AD_04024,Nike - Holiday Special 2025,269912,19468,3295,46479.69
2025-11-01,ads,AD_04025,Apple - Retargeting 2023,468259,21073,2814,100738.69
2025-12-17,ads,AD_04026,Netflix - Black Friday 2025,376805,19149,1814,14263.69
2025-12-05,ads,AD_04027,Samsung - Holiday Special 2024,489562,12128,1106,35704.64
2025-12-07,ads,AD_04028,Airbnb - Black Friday 2025,394836,5085,241,24216.93
2025-11-09,ads,AD_04029,Amazon - Brand Awareness 2025,152519,4057,384,11004.62
2025-10-27,ads,AD_04030,Spotify - Summer Sale 2025,492973,17525,701,10793.83
2025-12-14,ads,AD_04031,Nike - Retargeting 2023,20118,310,27,804.47
2025-11-14,ads,AD_04032,Airbnb - Holiday Special 2025,388695,29563,459,132681.98
2025-12-07,ads,AD_04033,Tesla - Brand Awareness 2025,194123,6401,555,14695.07
2025-12-24,ads,AD_04034,Samsung - New Launch 2025,440815,14472,1029,11839.49
2025-11-28,ads,AD_04035,Uber - New Launch 2024,198566,11056,432,39262.71
2025-12-21,ads,AD_04036,Apple - Summer Sale 2024,11200,519,79,690.89
2025-11-19,ads,AD_04037,Airbnb - Summer Sale 2024,226926,4149,299,8034.44
2025-11-05,ads,AD_04038,Tesla - New Launch 2023,100066,9218,1027,10714.91
2025-12-24,ads,AD_04039,Tesla - Retargeting 2023,59704,1305,96,4760.69
2025-12-21,ads,AD_04040,Samsung - Retargeting 2024,316631,5194,59,23988.58
2025-12-23,ads,AD_04041,Netflix - Black Friday 2023,376517,29358,1151,88199.03
2025-12-11,ads,AD_04042,Airbnb - Summer Sale 2025,178537,1742,69,5792.75
2025-11-27,ads,AD_04043,Samsung - Summer Sale 2023,292984,3235,11,5088.81
2025-11-25,ads,AD_04044,Tesla - Summer Sale 2024,482656,4979,357,23147.91
2025-11-18,ads,AD_04045,Nike - New Launch 2023,19435,1065,65,3230.39
2025-11-29,ads,AD_04046,Netflix - Black Friday 2025,48897,1999,190,2584.92
2025-11-20,ads,AD_04047,Amazon - Brand Awareness 2024,122677,7988,469,32213.01
2025-12-14,ads,AD_04048,Coca-Cola - Brand Awareness 2025,491823,49528,945,187307.02
2025-11-26,ads,AD_04049,Netflix - New Launch 2025,238764,10827,1312,51024.42
2025-10-30,ads,AD_04050,Samsung - New Launch 2024,458092,22473,2249,37118.96
2025-12-23,ads,AD_04051,Spotify - Holiday Special 2025,221799,7727,1171,15774.29
2025-11-09,ads,AD_04052,Uber - Summer Sale 2023,181484,13042,1468,31592.13
2025-11-20,ads,AD_04053,Samsung - Summer Sale 2025,466498,35231,2922,155948.99
2025-11-16,ads,AD_04054,Amazon - New Launch 2025,291628,12809,569,29153.38
2025-11-22,ads,AD_04055,Samsung - Brand Awareness 2023,432874,5598,280,19011.7
2025-11-05,ads,AD_04056,Spotify - Black Friday 2024,400269,8665,719,35221.69
2025-10-30,ads,AD_04057,Tesla - Summer Sale 2025,390213,10480,85,23988.25
2025-12-26,ads,AD_04058,Apple - Black Friday 2023,493800,15420,91,63026.79
2025-11-08,ads,AD_04059,Uber - Brand Awareness 2023,476271,16454,757,48207.8
2025-12-13,ads,AD_04060,Nike - Black Friday 2025,392692,30770,3830,55872.41
2025-11-23,ads,AD_04061,Amazon - Holiday Special 2024,449467,5970,175,26598.05
2025-11-09,ads,AD_04062,Netflix - New Launch 2023,434861,12064,290,25233.59
2025-11-12,ads,AD_04063,Coca-Cola - Holiday Special 2024,134617,4566,156,19838.3
2025-11-15,ads,AD_04064,Uber - Summer Sale 2023,260249,9647,189,33746.3
2025-12-09,ads,AD_04065,Amazon - Black Friday 2024,212055,2856,168,1545.44
2025-11-14,ads,AD_04066,Spotify - Black Friday 2025,96495,1942,187,1758.97
2025-11-09,ads,AD_04067,Amazon - Summer Sale 2024,78213,3904,292,8551.48
2025-12-06,ads,AD_04068,Spotify - Black Friday 2025,271704,1557,82,2067.44
2025-12-04,ads,AD_04069,Netflix - Brand Awareness 2025,194447,4329,486,12084.72
2025-11-12,ads,AD_04070,Apple - New Launch 2025,135734,2504,562,9043.99
2025-11-21,ads,AD_04071,Uber - Brand Awareness 2024,377185,8709,561,41158.71
2025-11-28,ads,AD_04072,Nike - Black Friday 2024,210663,8501,1290,20045.81
2025-12-15,ads,AD_04073,Amazon - Holiday Special 2025,302641,35234,272,151553.55
2025-12-04,ads,AD_04074,Samsung - Summer Sale 2024,53606,921,154,932.49
2025-11-20,ads,AD_04075,Tesla - Retargeting 2024,325256,4737,348,6758.83
2025-12-13,ads,AD_04076,Coca-Cola - Holiday Special 2024,341478,2307,217,2563.54
2025-12-13,ads,AD_04077,Amazon - New Launch 2024,333488,25785,2029,80647.76
2025-12-11,ads,AD_04078,Netflix - Black Friday 2023,271192,12583,880,43385.71
2025-11-11,ads,AD_04079,Samsung - Black Friday 2024,341787,1341,238,4762.73
2025-11-10,ads,AD_04080,Nike - Retargeting 2024,138592,1417,106,3375.9
2025-11-02,ads,AD_04081,Uber - Holiday Special 2025,411144,18062,4207,31717.27
2025-11-30,ads,AD_04082,Airbnb - Retargeting 2024,449584,16766,1479,24833.45
2025-10-31,ads,AD_04083,Tesla - Summer Sale 2023,417717,5513,463,24563.99
2025-12-09,ads,AD_04084,Spotify - Holiday Special 2024,447967,16537,2073,80307.91
2025-11-05,ads,AD_04085,Tesla - Retargeting 2025,430407,15268,248,54506.62
2025-11-08,ads,AD_04086,Samsung - Black Friday 2025,292620,5870,324,7019.72
2025-11-10,ads,AD_04087,Nike - Brand Awareness 2023,251565,12151,455,45585.17
2025-11-19,ads,AD_04088,Tesla - Holiday Special 2024,421164,3988,272,17443.63
2025-11-24,ads,AD_04089,Samsung - Black Friday 2024,136555,2771,156,8818.38
2025-12-09,ads,AD_04090,Tesla - Holiday Special 2023,319267,1133,67,3696.65
2025-11-22,ads,AD_04091,Nike - Retargeting 2024,373975,6634,188,32361.26
2025-11-01,ads,AD_04092,Netflix - Summer Sale 2024,40887,2731,452,3078.15
2025-11-26,ads,AD_04093,Tesla - Holiday Special 2024,215089,6732,555,12851.12
2025-12-11,ads,AD_04094,Samsung - Black Friday 2024,257030,3771,328,6765.41
2025-12-19,ads,AD_04095,Netflix - Holiday Special 2025,208326,2001,225,3338.04
2025-12-13,ads,AD_04096,Tesla - New Launch 2023,475125,4992,219,12382.46
2025-12-23,ads,AD_04097,Tesla - New Launch 2025,351924,7956,369,28834.93
2025-10-30,ads,AD_04098,Airbnb - Black Friday 2023,366883,16429,2529,41303.47
2025-11-24,ads,AD_04099,Spotify - Holiday Special 2025,242731,988,116,2918.35
2025-12-22,ads,AD_04100,Uber - Retargeting 2025,62055,5676,426,26080.44
2025-11-10,ads,AD_04101,Airbnb - Retargeting 2025,225237,8839,846,29635.58
2025-12-19,ads,AD_04102,Uber - Retargeting 2025,425473,37133,10555,38158.52
2025-11-03,ads,AD_04103,Samsung - Brand Awareness 2024,19327,701,132,1541.53
2025-12-22,ads,AD_04104,Nike - Brand Awareness 2023,363167,26207,1486,56326.64
2025-11-24,ads,AD_04105,Coca-Cola - Brand Awareness 2025,465520,11719,2155,33793.82
2025-11-15,ads,AD_04106,Samsung - Summer Sale 2025,156938,7974,415,6650.06
2025-11-13,ads,AD_04107,Amazon - Holiday Special 2023,176721,10311,1118,31513.21
2025-12-21,ads,AD_04108,Apple - Brand Awareness 2023,403382,29810,559,24659.49
2025-11-18,ads,AD_04109,Tesla - Holiday Special 2025,97279,4391,141,12329.02
2025-11-25,ads,AD_04110,Coca-Cola - Holiday Special 2023,214406,3581,471,5047.92
2025-11-25,ads,AD_04111,Samsung - Black Friday 2024,272186,20711,1103,43877.67
2025-12-22,ads,AD_04112,Nike - Summer Sale 2023,144041,1891,151,8812.97
2025-11-23,ads,AD_04113,Apple - Brand Awareness 2024,183952,2977,431,2190.04
2025-11-07,ads,AD_04114,Nike - New Launch 2025,73739,7893,396,9657.29
2025-12-09,ads,AD_04115,Uber - Retargeting 2023,326732,3332,104,7314.69
2025-11-22,ads,AD_04116,Tesla - New Launch 2025,398857,4175,331,14358.12
2025-12-22,ads,AD_04117,Apple - Brand Awareness 2025,29536,1097,129,4649.12
2025-11-04,ads,AD_04118,Coca-Cola - Summer Sale 2024,474126,36779,8846,45068.06
2025-11-20,ads,AD_04119,Tesla - Summer Sale 2023,277690,22136,4449,87915.87
2025-11-11,ads,AD_04120,Amazon - Summer Sale 2023,378573,54414,8434,252816.07
2025-12-26,ads,AD_04121,Coca-Cola - Holiday Special 2025,408318,7349,114,22389.75
2025-11-21,ads,AD_04122,Uber - Brand Awareness 2023,362039,3790,299,2274.86
2025-11-24,ads,AD_04123,Airbnb - Retargeting 2023,493269,2641,634,10783.9
2025-11-30,ads,AD_04124,Nike - Holiday Special 2025,363667,10453,1742,45232.51
2025-11-16,ads,AD_04125,Airbnb - Retargeting 2025,272173,9995,484,48405.85
2025-12-10,ads,AD_04126,Spotify - New Launch 2024,179617,9968,1428,17702.01
2025-10-29,ads,AD_04127,Amazon - Black Friday 2025,405538,11109,259,34063.47
2025-11-28,ads,AD_04128,Samsung - Brand Awareness 2023,242049,7497,785,32430.07
2025-12-05,ads,AD_04129,Spotify - Holiday Special 2025,370173,18885,634,59845.57
2025-12-23,ads,AD_04130,Samsung - Summer Sale 2025,382292,12613,1484,17438.62
2025-12-24,ads,AD_04131,Samsung - Black Friday 2024,275798,11619,1539,8448.04
2025-12-01,ads,AD_04132,Coca-Cola - Summer Sale 2025,57663,2456,43,1843.87
2025-12-24,ads,AD_04133,Uber - Retargeting 2024,469717,13314,193,40872.83
2025-12-22,ads,AD_04134,Tesla - Summer Sale 2025,191759,2402,318,11046.86
2025-12-04,ads,AD_04135,Amazon - Holiday Special 2025,139580,3221,284,3815.2
2025-11-27,ads,AD_04136,Netflix - Black Friday 2025,249413,1195,65,4230.67
2025-12-18,ads,AD_04137,Airbnb - Summer Sale 2025,179931,2084,467,9823.05
2025-11-27,ads,AD_04138,Spotify - Retargeting 2025,232946,953,25,827.15
2025-11-12,ads,AD_04139,Samsung - Summer Sale 2023,23132,1229,59,4063.01
2025-12-16,ads,AD_04140,Uber - New Launch 2024,328944,9053,1085,16634.99
2025-11-27,ads,AD_04141,Coca-Cola - New Launch 2023,410241,9118,502,8776.55
2025-12-15,ads,AD_04142,Uber - Holiday Special 2024,374797,38414,834,171636.89
2025-12-20,ads,AD_04143,Netflix - Summer Sale 2025,117722,3458,370,13755.7
2025-11-19,ads,AD_04144,Netflix - Holiday Special 2024,381034,12148,186,30647.18
2025-12-05,ads,AD_04145,Uber - Black Friday 2025,238949,3404,563,2424.61
2025-11-13,ads,AD_04146,Amazon - Summer Sale 2024,209096,9322,324,17763.44
2025-12-09,ads,AD_04147,Coca-Cola - Brand Awareness 2024,239734,3466,296,16953.37
2025-11-14,ads,AD_04148,Amazon - Summer Sale 2025,460140,19545,1066,67729.08
2025-12-07,ads,AD_04149,Samsung - Brand Awareness 2023,384029,3805,46,5388.67
2025-11-11,ads,AD_04150,Apple - New Launch 2023,330751,16967,326,37747.77
2025-12-26,ads,AD_04151,Uber - New Launch 2025,157042,3892,309,16870.36
2025-11-14,ads,AD_04152,Spotify - Retargeting 2023,310880,9161,1802,7298.58
2025-12-19,ads,AD_04153,Nike - Summer Sale 2024,212062,1737,34,7148.81
2025-11-28,ads,AD_04154,Uber - Retargeting 2023,270984,14266,1458,57397.49
2025-12-11,ads,AD_04155,Samsung - Summer Sale 2024,292798,12557,2717,42557.09
2025-11-17,ads,AD_04156,Spotify - Summer Sale 2023,340529,21402,1694,67390.76
2025-11-04,ads,AD_04157,Netflix - Summer Sale 2025,446624,11287,253,37291.77
2025-12-03,ads,AD_04158,Samsung - Summer Sale 2023,218011,3549,222,8449.67
2025-11-18,ads,AD_04159,Spotify - Holiday Special 2025,208039,6086,1396,15318.1
2025-12-20,ads,AD_04160,Tesla - Holiday Special 2025,154514,7880,350,9343.82
2025-11-08,ads,AD_04161,Apple - Holiday Special 2023,197315,5581,389,14272.63
2025-11-24,ads,AD_04162,Airbnb - Retargeting 2023,138702,4299,665,12192.26
2025-12-13,ads,AD_04163,Coca-Cola - Retargeting 2023,441952,14520,2929,18515.08
2025-11-25,ads,AD_04164,Coca-Cola - Brand Awareness 2025,14008,782,2,494.33
2025-12-16,ads,AD_04165,Samsung - Brand Awareness 2024,179559,4181,344,12425.36
2025-11-12,ads,AD_04166,Amazon - Retargeting 2024,331539,14529,1225,38888.23
2025-12-22,ads,AD_04167,Airbnb - Holiday Special 2023,134465,6343,1340,18614.92
2025-12-18,ads,AD_04168,Amazon - Retargeting 2024,488896,4105,124,5474.31
2025-12-21,ads,AD_04169,Nike - Retargeting 2025,450187,9126,335,38314.49
2025-10-28,ads,AD_04170,Airbnb - Retargeting 2023,80627,2991,467,3375.37
2025-12-14,ads,AD_04171,Coca-Cola - Brand Awareness 2023,220063,11231,1252,44835.87
2025-12-16,ads,AD_04172,Nike - New Launch 2024,363498,20481,3043,99963.07
2025-11-11,ads,AD_04173,Netflix - Brand Awareness 2023,69657,2327,178,10688.9
2025-11-26,ads,AD_04174,Tesla - Summer Sale 2024,337796,7440,653,14046.95
2025-11-20,ads,AD_04175,Nike - New Launch 2025,333651,7280,620,20276.27
2025-11-25,ads,AD_04176,Spotify - Summer Sale 2024,393151,15655,2454,23427.2
2025-11-22,ads,AD_04177,Coca-Cola - New Launch 2023,127162,8233,801,36130.65
2025-12-01,ads,AD_04178,Airbnb - Holiday Special 2024,292788,8185,1059,19142.71
2025-11-26,ads,AD_04179,Apple - Brand Awareness 2024,483831,5456,540,17122.36
2025-11-14,ads,AD_04180,Netflix - Black Friday 2024,488079,16338,279,69293.17
2025-10-28,ads,AD_04181,Nike - Holiday Special 2023,37122,568,54,1998.29
2025-11-12,ads,AD_04182,Airbnb - Brand Awareness 2025,496994,15268,504,75123.72
2025-12-21,ads,AD_04183,Nike - Brand Awareness 2024,397613,12410,556,37546.83
2025-11-05,ads,AD_04184,Airbnb - New Launch 2023,186641,10701,439,28806.98
2025-10-28,ads,AD_04185,Apple - Brand Awareness 2024,381600,22750,3557,25129.02
2025-12-21,ads,AD_04186,Amazon - Brand Awareness 2025,236657,1627,58,8089.01
2025-11-26,ads,AD_04187,Tesla - Retargeting 2025,78948,165,15,217.23
2025-11-22,ads,AD_04188,Spotify - Black Friday 2025,53133,1542,102,4356.16
2025-11-25,ads,AD_04189,Apple - Retargeting 2023,49519,5082,469,10995.48
2025-11-18,ads,AD_04190,Uber - Retargeting 2023,72057,1430,68,5928.69
2025-11-01,ads,AD_04191,Nike - Brand Awareness 2023,30151,1345,32,2637.82
2025-11-15,ads,AD_04192,Tesla - Black Friday 2023,397688,17565,520,86974.97
2025-12-04,ads,AD_04193,Amazon - Brand Awareness 2024,314913,33689,5650,155487.2
2025-11-24,ads,AD_04194,Apple - Holiday Special 2024,137553,3681,33,12249.87
2025-11-18,ads,AD_04195,Nike - Black Friday 2025,433193,14037,1245,31770.74
2025-11-08,ads,AD_04196,Airbnb - Black Friday 2023,414099,12916,1622,27517.64
2025-11-15,ads,AD_04197,Apple - Holiday Special 2023,220987,12930,1651,28384.39
2025-11-01,ads,AD_04198,Coca-Cola - Holiday Special 2024,25265,364,31,476.09
2025-10-31,ads,AD_04199,Netflix - Black Friday 2025,315888,7170,1367,27010.82
2025-11-16,ads,AD_04200,Nike - Black Friday 2025,370071,15609,2087,40970.92
2025-12-14,ads,AD_04201,Spotify - Holiday Special 2025,383886,9079,613,20107.64
2025-11-26,ads,AD_04202,Netflix - New Launch 2024,286800,18871,1059,91796.6
2025-12-15,ads,AD_04203,Nike - New Launch 2024,10304,120,4,364.98
2025-11-09,ads,AD_04204,Airbnb - Holiday Special 2023,349760,10545,198,17269.44
2025-12-07,ads,AD_04205,Samsung - Retargeting 2024,46911,1131,182,5155.23
2025-12-15,ads,AD_04206,Samsung - Holiday Special 2025,44013,2973,377,8519.47
2025-11-09,ads,AD_04207,Spotify - Summer Sale 2024,78981,1537,172,1783.91
2025-10-30,ads,AD_04208,Amazon - New Launch 2024,41314,1256,176,1555.26
2025-12-05,ads,AD_04209,Tesla - Black Friday 2023,286001,2081,431,3192.97
2025-12-03,ads,AD_04210,Coca-Cola - Brand Awareness 2025,160966,7324,1133,26912.42
