date,source,customer_id,user_id,age,amount,transaction_count,products_used,churn_flag
2025-11-24,bank,CUST_04388,U_04388,60,4514.22,20,2,0
2025-12-03,bank,CUST_04389,U_04389,39,190.91,18,1,0
2025-12-17,bank,CUST_04390,U_04390,64,663.67,26,3,0
2025-12-01,bank,CUST_04391,U_04391,71,3291.32,23,1,0
2025-11-10,bank,CUST_04392,U_04392,33,832.05,18,1,1
2025-10-28,bank,CUST_04393,U_04393,49,6933.98,16,1,0
2025-12-11,bank,CUST_04394,U_04394,74,5636.83,19,2,0
2025-11-15,bank,CUST_04395,U_04395,22,6740.08,28,1,0
2025-12-14,bank,CUST_04396,U_04396,76,3333.84,24,1,1
2025-11-17,bank,CUST_04397,U_04397,58,2717.3,17,2,0
2025-11-25,bank,CUST_04398,U_04398,50,39929.13,18,3,1
2025-11-22,bank,CUST_04399,U_04399,62,773.47,19,2,1
2025-11-05,bank,CUST_04400,U_04400,52,41.53,17,1,1
2025-11-24,bank,CUST_04401,U_04401,22,219.91,22,1,0
2025-12-21,bank,CUST_04402,U_04402,40,840.01,29,1,1
2025-11-12,bank,CUST_04403,U_04403,63,54670.3,25,2,0
2025-11-16,bank,CUST_04404,U_04404,54,11625.65,24,1,1
2025-12-15,bank,CUST_04405,U_04405,49,493.29,19,2,0
2025-12-21,bank,CUST_04406,U_04406,69,755.01,11,3,0
2025-12-09,bank,CUST_04407,U_04407,31,5492.66,22,2,0
2025-11-02,bank,CUST_04408,U_04408,70,2236.88,23,2,1
2025-11-01,bank,CUST_04409,U_04409,50,471.03,30,4,0
2025-11-20,bank,CUST_04410,U_04410,60,448.56,14,1,0
2025-10-27,bank,CUST_04411,U_04411,22,794.45,17,2,0
2025-12-01,bank,CUST_04412,U_04412,74,582.32,23,2,1
2025-12-02,bank,CUST_04413,U_04413,52,838.5,18,1,1
2025-12-23,bank,CUST_04414,U_04414,59,3708.92,15,4,1
2025-12-20,bank,CUST_04415,U_04415,71,3880.46,24,2,0
2025-11-18,bank,CUST_04416,U_04416,58,144.26,28,1,1
2025-11-29,bank,CUST_04417,U_04417,64,2707.6,30,2,0
2025-12-02,bank,CUST_04418,U_04418,55,1069.06,8,1,0
2025-11-25,bank,CUST_04419,U_04419,75,4865.18,21,1,0
2025-12-24,bank,CUST_04420,U_04420,39,11899.65,21,1,0
2025-12-26,bank,CUST_04421,U_04421,23,6815.14,20,1,1
2025-10-29,bank,CUST_04422,U_04422,72,446.3,24,2,0
2025-12-17,bank,CUST_04423,U_04423,71,3669.92,18,2,0
2025-12-14,bank,CUST_04424,U_04424,57,13667.07,22,2,0
2025-11-02,bank,CUST_04425,U_04425,51,1380.82,22,2,1
2025-12-22,bank,CUST_04426,U_04426,73,36.62,19,1,1
2025-11-18,bank,CUST_04427,U_04427,21,9260.06,18,1,1
2025-12-08,bank,CUST_04428,U_04428,19,465.78,19,1,0
2025-12-25,bank,CUST_04429,U_04429,26,22759.29,12,1,0
2025-11-06,bank,CUST_04430,U_04430,47,1715.31,30,3,0
2025-11-07,bank,CUST_04431,U_04431,54,13829.61,27,2,0
2025-11-03,bank,CUST_04432,U_04432,79,654.35,22,4,0
2025-12-15,bank,CUST_04433,U_04433,36,1776.95,32,1,1
2025-11-09,bank,CUST_04434,U_04434,77,6017.9,10,2,1
2025-11-08,bank,CUST_04435,U_04435,68,18093.0,25,1,0
2025-11-20,bank,CUST_04436,U_04436,26,5665.46,25,2,0
2025-12-11,bank,CUST_04437,U_04437,22,4672.66,22,1,0
2025-11-29,bank,CUST_04438,U_04438,33,4970.09,24,2,0
2025-12-04,bank,CUST_04439,U_04439,43,492.79,16,2,0
2025-12-15,bank,CUST_04440,U_04440,24,11492.4,27,2,0
2025-11-20,bank,CUST_04441,U_04441,19,88.7,14,1,0
2025-10-30,bank,CUST_04442,U_04442,31,6032.93,27,1,0
2025-10-27,bank,CUST_04443,U_04443,48,169.44,16,1,1
2025-12-24,bank,CUST_04444,U_04444,39,3097.04,26,1,1
2025-11-28,bank,CUST_04445,U_04445,50,1674.17,20,2,0
2025-11-08,bank,CUST_04446,U_04446,57,1591.91,20,1,1
2025-11-13,bank,CUST_04447,U_04447,66,5070.97,17,1,0
2025-11-25,bank,CUST_04448,U_04448,76,2598.95,18,3,0
2025-11-23,bank,CUST_04449,U_04449,48,6275.02,21,3,0
2025-12-09,bank,CUST_04450,U_04450,36,8149.0,16,1,1
2025-12-13,bank,CUST_04451,U_04451,23,45.07,17,1,0
2025-10-31,bank,CUST_04452,U_04452,63,34270.94,15,1,0
2025-11-04,bank,CUST_04453,U_04453,57,538.0,17,1,0
2025-12-08,bank,CUST_04454,U_04454,60,5067.88,20,3,0
2025-11-28,bank,CUST_04455,U_04455,63,11500.33,26,2,0
2025-12-06,bank,CUST_04456,U_04456,27,8262.05,19,3,0
2025-12-02,bank,CUST_04457,U_04457,66,12265.8,22,1,0
2025-12-22,bank,CUST_04458,U_04458,29,483.07,14,2,0
2025-11-29,bank,CUST_04459,U_04459,43,2603.54,16,1,0
2025-12-03,bank,CUST_04460,U_04460,21,9115.28,19,1,0
2025-12-05,bank,CUST_04461,U_04461,68,1788.29,18,1,0
2025-12-12,bank,CUST_04462,U_04462,76,10740.83,19,2,0
2025-11-10,bank,CUST_04463,U_04463,66,5334.85,21,3,0
2025-10-27,bank,CUST_04464,U_04464,22,3340.06,23,2,0
2025-12-09,bank,CUST_04465,U_04465,78,14418.46,23,1,0
2025-12-24,bank,CUST_04466,U_04466,47,167.89,18,3,0
2025-11-27,bank,CUST_04467,U_04467,41,225.26,21,2,0
2025-11-13,bank,CUST_04468,U_04468,63,7858.46,16,2,0
2025-11-20,bank,CUST_04469,U_04469,56,2639.62,23,1,0
2025-12-23,bank,CUST_04470,U_04470,52,2339.55,31,2,0
2025-11-02,bank,CUST_04471,U_04471,22,2337.14,16,2,0
2025-12-13,bank,CUST_04472,U_04472,22,19198.68,23,2,0
2025-11-03,bank,CUST_04473,U_04473,25,1486.56,19,2,0
2025-12-13,bank,CUST_04474,U_04474,71,4517.34,19,1,0
2025-11-11,bank,CUST_04475,U_04475,52,4674.36,21,1,0
2025-12-12,bank,CUST_04476,U_04476,72,15155.9,18,3,0
2025-12-19,bank,CUST_04477,U_04477,18,4327.82,12,2,0
2025-12-02,bank,CUST_04478,U_04478,19,5469.82,26,2,0
2025-12-04,bank,CUST_04479,U_04479,24,450.18,23,1,1
2025-12-14,bank,CUST_04480,U_04480,32,493.77,21,4,0
2025-12-06,bank,CUST_04481,U_04481,31,766.2,19,1,0
2025-11-26,bank,CUST_04482,U_04482,30,2010.78,17,3,0
2025-12-02,bank,CUST_04483,U_04483,61,929.01,27,1,0
2025-12-22,bank,CUST_04484,U_04484,46,2587.22,20,1,0
2025-12-21,bank,CUST_04485,U_04485,67,1907.77,14,1,0
2025-12-20,bank,CUST_04486,U_04486,19,110.85,15,2,0
2025-12-04,bank,CUST_04487,U_04487,75,1664.22,20,1,0
2025-11-04,bank,CUST_04488,U_04488,24,960.97,19,1,0
2025-11-25,bank,CUST_04489,U_04489,27,12092.01,23,3,0
2025-11-02,bank,CUST_04490,U_04490,37,6043.13,13,2,0
2025-12-06,bank,CUST_04491,U_04491,42,15742.61,17,2,0
2025-12-24,bank,CUST_04492,U_04492,72,17571.74,19,1,0
2025-12-25,bank,CUST_04493,U_04493,43,104583.4,15,1,0
2025-11-17,bank,CUST_04494,U_04494,59,953.6,23,1,1
2025-12-10,bank,CUST_04495,U_04495,23,7590.29,21,1,0
2025-11-21,bank,CUST_04496,U_04496,21,1659.26,15,1,0
2025-12-25,bank,CUST_04497,U_04497,25,1882.03,12,3,1
2025-10-30,bank,CUST_04498,U_04498,30,456.2,15,1,0
2025-12-24,bank,CUST_04499,U_04499,54,785.31,21,1,0
2025-12-16,bank,CUST_04500,U_04500,25,40609.4,18,2,0
2025-12-20,bank,CUST_04501,U_04501,77,2224.4,19,1,0
2025-12-20,bank,CUST_04502,U_04502,57,270.91,15,2,0
2025-11-10,bank,CUST_04503,U_04503,46,983.83,20,3,0
2025-11-09,bank,CUST_04504,U_04504,44,2071.34,16,1,0
2025-11-29,bank,CUST_04505,U_04505,26,544.34,19,1,0
2025-12-09,bank,CUST_04506,U_04506,31,7980.12,18,1,0
2025-11-27,bank,CUST_04507,U_04507,78,2193.07,20,4,0
2025-12-13,bank,CUST_04508,U_04508,77,5095.41,23,2,0
2025-11-30,bank,CUST_04509,U_04509,28,220.96,18,1,0
2025-12-22,bank,CUST_04510,U_04510,42,484.94,25,2,0
2025-11-29,bank,CUST_04511,U_04511,40,563.95,22,1,1
2025-12-09,bank,CUST_04512,U_04512,27,12969.39,21,2,0
2025-11-18,bank,CUST_04513,U_04513,24,1992.61,22,2,0
2025-12-22,bank,CUST_04514,U_04514,30,5015.96,15,2,0
2025-12-19,bank,CUST_04515,U_04515,39,67225.87,29,1,0
2025-11-05,bank,CUST_04516,U_04516,58,1051.53,18,3,1
2025-11-28,bank,CUST_04517,U_04517,57,2355.69,25,3,0
2025-11-19,bank,CUST_04518,U_04518,66,2169.93,10,4,0
2025-12-12,bank,CUST_04519,U_04519,73,404.69,18,2,1
2025-12-07,bank,CUST_04520,U_04520,63,5184.28,17,1,1
2025-12-26,bank,CUST_04521,U_04521,35,719.61,18,1,0
2025-12-01,bank,CUST_04522,U_04522,26,304.72,25,2,0
2025-12-21,bank,CUST_04523,U_04523,39,8.4,20,2,0
2025-12-05,bank,CUST_04524,U_04524,70,3166.56,19,2,0
2025-11-28,bank,CUST_04525,U_04525,72,3506.45,15,1,0
2025-11-21,bank,CUST_04526,U_04526,76,8477.26,21,2,0
2025-11-28,bank,CUST_04527,U_04527,78,27354.63,21,1,0
2025-12-07,bank,CUST_04528,U_04528,64,2620.5,27,3,0
2025-11-02,bank,CUST_04529,U_04529,65,2776.87,21,1,0
2025-11-30,bank,CUST_04530,U_04530,69,206.73,22,1,0
2025-12-15,bank,CUST_04531,U_04531,26,62409.88,24,1,0
2025-12-15,bank,CUST_04532,U_04532,59,29.48,20,1,0
2025-11-12,bank,CUST_04533,U_04533,31,2157.57,21,2,0
2025-12-15,bank,CUST_04534,U_04534,29,31182.43,16,1,0
2025-11-11,bank,CUST_04535,U_04535,57,1318.24,19,1,0
2025-12-02,bank,CUST_04536,U_04536,34,368.33,18,1,0
2025-11-25,bank,CUST_04537,U_04537,34,7297.24,19,1,0
2025-11-21,bank,CUST_04538,U_04538,68,47149.63,14,3,0
2025-12-10,bank,CUST_04539,U_04539,73,108353.08,16,3,0
2025-11-11,bank,CUST_04540,U_04540,41,645.99,23,1,0
2025-10-30,bank,CUST_04541,U_04541,67,6173.15,20,1,1
2025-12-11,bank,CUST_04542,U_04542,30,18484.98,21,3,1
2025-12-24,bank,CUST_04543,U_04543,66,7422.22,26,1,0
2025-12-23,bank,CUST_04544,U_04544,53,6295.62,21,1,1
2025-12-02,bank,CUST_04545,U_04545,79,1289.98,25,3,0
2025-10-27,bank,CUST_04546,U_04546,35,1743.38,16,3,0
2025-12-07,bank,CUST_04547,U_04547,70,1267.41,17,1,0
2025-10-27,bank,CUST_04548,U_04548,47,361.49,19,1,1
2025-11-26,bank,CUST_04549,U_04549,77,635.73,24,3,1
2025-11-11,bank,CUST_04550,U_04550,72,760.75,14,1,0
2025-11-27,bank,CUST_04551,U_04551,59,11869.26,23,2,1
2025-12-03,bank,CUST_04552,U_04552,76,7209.8,31,1,0
2025-11-14,bank,CUST_04553,U_04553,77,2021.94,20,3,0
2025-12-05,bank,CUST_04554,U_04554,59,1205.96,20,1,0
2025-12-03,bank,CUST_04555,U_04555,54,91.22,21,1,0
2025-12-05,bank,CUST_04556,U_04556,18,1708.05,15,3,0
2025-12-20,bank,CUST_04557,U_04557,31,3852.44,18,1,1
2025-12-16,bank,CUST_04558,U_04558,27,73943.37,30,1,0
2025-12-26,bank,CUST_04559,U_04559,77,13542.53,27,2,0
2025-12-12,bank,CUST_04560,U_04560,22,3199.49,14,1,1
2025-12-07,bank,CUST_04561,U_04561,39,2774.88,19,1,0
2025-12-18,bank,CUST_04562,U_04562,58,521.88,27,1,1
2025-11-15,bank,CUST_04563,U_04563,46,4221.47,15,1,1
2025-12-16,bank,CUST_04564,U_04564,66,4205.62,22,2,0
2025-11-13,bank,CUST_04565,U_04565,68,4369.58,15,2,0
2025-11-16,bank,CUST_04566,U_04566,49,728.07,18,1,1
2025-11-25,bank,CUST_04567,U_04567,76,38020.86,23,3,0
2025-12-09,bank,CUST_04568,U_04568,48,51178.89,18,1,1
2025-12-23,bank,CUST_04569,U_04569,54,2748.29,19,2,0
2025-12-07,bank,CUST_04570,U_04570,50,9586.73,17,1,0
2025-12-08,bank,CUST_04571,U_04571,47,258.8,22,4,1
2025-11-12,bank,CUST_04572,U_04572,56,428.1,22,3,0
2025-12-21,bank,CUST_04573,U_04573,50,6990.06,20,1,0
2025-12-17,bank,CUST_04574,U_04574,27,6673.07,20,1,1
2025-11-15,bank,CUST_04575,U_04575,75,6852.24,25,1,0
2025-11-13,bank,CUST_04576,U_04576,52,2995.87,22,3,0
2025-11-03,bank,CUST_04577,U_04577,76,9498.26,26,1,0
2025-12-20,bank,CUST_04578,U_04578,66,631.68,26,2,1
2025-10-29,bank,CUST_04579,U_04579,74,1878.13,19,3,0
2025-11-24,bank,CUST_04580,U_04580,45,59829.94,20,1,0
2025-11-21,bank,CUST_04581,U_04581,72,2260.94,20,2,0
2025-12-03,bank,CUST_04582,U_04582,59,14986.61,20,3,0
2025-12-23,bank,CUST_04583,U_04583,26,1977.79,20,2,0
2025-12-19,bank,CUST_04584,U_04584,58,4452.74,20,1,0
2025-11-06,bank,CUST_04585,U_04585,28,15256.48,22,1,0
2025-12-13,bank,CUST_04586,U_04586,62,474.78,17,1,1
2025-11-23,bank,CUST_04587,U_04587,44,21979.29,14,2,0
2025-11-04,bank,CUST_04588,U_04588,49,1876.83,29,1,0
2025-11-20,bank,CUST_04589,U_04589,58,6363.37,23,3,0
2025-12-06,bank,CUST_04590,U_04590,75,985.71,19,1,0
2025-12-15,bank,CUST_04591,U_04591,38,1168.6,23,2,0
2025-12-25,bank,CUST_04592,U_04592,29,340.68,18,2,0
2025-11-17,bank,CUST_04593,U_04593,24,746.62,23,1,0
2025-11-14,bank,CUST_04594,U_04594,39,3044.45,19,1,0
2025-12-07,bank,CUST_04595,U_04595,49,3256.39,23,2,0
2025-11-10,bank,CUST_04596,U_04596,71,8868.68,23,4,0
2025-11-15,bank,CUST_04597,U_04597,20,2048.91,21,1,0
2025-12-15,bank,CUST_04598,U_04598,29,14033.61,17,1,0
2025-11-24,bank,CUST_04599,U_04599,75,14440.14,22,1,0
2025-12-19,bank,CUST_04600,U_04600,30,1208.9,20,2,0
2025-11-18,bank,CUST_04601,U_04601,39,10.88,25,2,0
2025-12-02,bank,CUST_04602,U_04602,59,4982.64,21,1,0
2025-11-02,bank,CUST_04603,U_04603,55,2787.9,20,1,1
2025-12-10,bank,CUST_04604,U_04604,70,493.59,23,3,0
2025-11-21,bank,CUST_04605,U_04605,45,29194.75,14,1,0
2025-10-28,bank,CUST_04606,U_04606,69,1509.83,19,1,0
2025-12-25,bank,CUST_04607,U_04607,75,609.11,21,2,0
2025-12-17,bank,CUST_04608,U_04608,22,91091.78,28,1,0
2025-12-12,bank,CUST_04609,U_04609,47,1762.34,16,1,0
2025-11-12,bank,CUST_04610,U_04610,72,2967.81,17,1,0
2025-11-11,bank,CUST_04611,U_04611,49,5195.01,22,1,0
2025-11-17,bank,CUST_04612,U_04612,77,407.79,19,1,1
2025-12-03,bank,CUST_04613,U_04613,62,990.3,17,1,1
2025-12-07,bank,CUST_04614,U_04614,37,2167.3,23,3,0
2025-12-24,bank,CUST_04615,U_04615,74,31065.1,20,2,0
2025-11-28,bank,CUST_04616,U_04616,37,716.0,26,1,1
2025-11-09,bank,CUST_04617,U_04617,58,13152.02,22,2,1
2025-12-24,bank,CUST_04618,U_04618,75,5843.65,17,3,0
2025-12-05,bank,CUST_04619,U_04619,26,2464.87,22,3,0
2025-11-29,bank,CUST_04620,U_04620,24,974.62,18,2,0
2025-11-17,bank,CUST_04621,U_04621,24,576.67,22,3,0
2025-12-06,bank,CUST_04622,U_04622,43,378027.51,16,2,1
2025-12-06,bank,CUST_04623,U_04623,50,15549.97,18,1,0
2025-12-11,bank,CUST_04624,U_04624,67,1942.91,23,3,0
2025-12-21,bank,CUST_04625,U_04625,48,2466.89,23,2,0
2025-12-02,bank,CUST_04626,U_04626,61,1204.11,23,2,0
2025-12-13,bank,CUST_04627,U_04627,31,326.08,23,3,1
2025-10-30,bank,CUST_04628,U_04628,64,1251.76,29,1,0
2025-11-25,bank,CUST_04629,U_04629,52,1517.66,17,1,0
2025-12-17,bank,CUST_04630,U_04630,47,26057.62,22,2,0
2025-12-04,bank,CUST_04631,U_04631,52,3137.96,12,1,0
2025-12-11,bank,CUST_04632,U_04632,36,1170.42,18,1,0
2025-12-16,bank,CUST_04633,U_04633,26,38887.51,19,1,0
2025-12-02,bank,CUST_04634,U_04634,76,1007.77,13,3,1
2025-11-23,bank,CUST_04635,U_04635,35,1907.99,19,1,0
2025-11-19,bank,CUST_04636,U_04636,18,19702.2,18,2,0
2025-11-28,bank,CUST_04637,U_04637,34,621.99,22,1,1
2025-12-20,bank,CUST_04638,U_04638,39,997.21,24,2,1
2025-11-16,bank,CUST_04639,U_04639,29,1261.65,18,1,1
2025-11-24,bank,CUST_04640,U_04640,72,5148.22,21,2,1
2025-11-28,bank,CUST_04641,U_04641,35,245.51,19,1,1
2025-12-14,bank,CUST_04642,U_04642,19,2135.23,26,2,0
2025-11-10,bank,CUST_04643,U_04643,41,565.69,18,1,1
2025-12-25,bank,CUST_04644,U_04644,56,1991.83,21,1,0
2025-12-09,bank,CUST_04645,U_04645,21,6380.84,20,2,0
2025-11-27,bank,CUST_04646,U_04646,40,526.4,19,4,0
2025-11-17,bank,CUST_04647,U_04647,78,445.64,23,1,0
2025-11-22,bank,CUST_04648,U_04648,21,1365.79,18,2,0
2025-12-08,bank,CUST_04649,U_04649,38,1275.76,12,1,0
2025-12-17,bank,CUST_04650,U_04650,44,8711.92,10,2,0
2025-12-01,bank,CUST_04651,U_04651,28,167.28,16,1,0
2025-10-31,bank,CUST_04652,U_04652,79,2246.2,20,3,0
2025-11-20,bank,CUST_04653,U_04653,41,694.07,15,1,0
2025-11-26,bank,CUST_04654,U_04654,44,387.35,25,1,0
2025-11-29,bank,CUST_04655,U_04655,76,559.13,19,2,0
2025-11-15,bank,CUST_04656,U_04656,53,804.61,32,3,0
2025-12-18,bank,CUST_04657,U_04657,44,459.94,24,2,0
2025-11-09,bank,CUST_04658,U_04658,72,694.68,21,1,0
2025-11-15,bank,CUST_04659,U_04659,45,1951.99,17,2,0
2025-12-09,bank,CUST_04660,U_04660,79,555.79,16,1,1
2025-10-29,bank,CUST_04661,U_04661,64,2701.73,15,1,0
2025-11-27,bank,CUST_04662,U_04662,51,5654.22,17,2,0
2025-12-19,bank,CUST_04663,U_04663,19,3902.26,20,1,1
2025-12-10,bank,CUST_04664,U_04664,58,1522.25,16,1,0
2025-11-09,bank,CUST_04665,U_04665,43,3512.96,23,1,0
2025-10-30,bank,CUST_04666,U_04666,62,277.33,14,3,0
2025-11-24,bank,CUST_04667,U_04667,32,364.8,38,2,0
2025-12-07,bank,CUST_04668,U_04668,78,4391.35,25,3,0
2025-12-08,bank,CUST_04669,U_04669,41,1584.76,15,1,1
2025-11-02,bank,CUST_04670,U_04670,36,1847.91,22,2,0
2025-12-17,bank,CUST_04671,U_04671,24,1303.66,18,2,0
2025-12-09,bank,CUST_04672,U_04672,34,9247.23,25,1,0
2025-12-19,bank,CUST_04673,U_04673,65,26286.81,24,1,0
2025-11-25,bank,CUST_04674,U_04674,21,1150.1,25,2,0
2025-11-25,bank,CUST_04675,U_04675,53,2813.49,22,2,1
2025-11-20,bank,CUST_04676,U_04676,57,7980.44,21,1,0
2025-11-02,bank,CUST_04677,U_04677,47,6608.89,21,1,1
2025-12-22,bank,CUST_04678,U_04678,69,748.19,15,2,1
2025-12-24,bank,CUST_04679,U_04679,60,183.18,17,1,1
2025-12-09,bank,CUST_04680,U_04680,58,44694.72,16,1,0
2025-12-06,bank,CUST_04681,U_04681,79,522.33,17,3,0
2025-12-21,bank,CUST_04682,U_04682,75,35247.61,15,3,1
2025-11-08,bank,CUST_04683,U_04683,72,58196.42,29,1,1
2025-11-16,bank,CUST_04684,U_04684,31,6940.91,22,1,0
2025-12-08,bank,CUST_04685,U_04685,59,10206.24,24,1,0
2025-10-28,bank,CUST_04686,U_04686,76,2012.35,21,1,0
2025-12-07,bank,CUST_04687,U_04687,65,3388.53,25,1,0
2025-12-06,bank,CUST_04688,U_04688,63,763.78,22,1,0
2025-10-27,bank,CUST_04689,U_04689,70,19256.91,17,3,0
2025-11-27,bank,CUST_04690,U_04690,73,93130.04,25,1,0
2025-11-28,bank,CUST_04691,U_04691,37,19400.72,27,1,0
2025-11-30,bank,CUST_04692,U_04692,79,1791.66,19,2,0
2025-11-09,bank,CUST_04693,U_04693,46,545.17,19,2,1
2025-11-20,bank,CUST_04694,U_04694,59,53084.65,23,1,0
2025-12-03,bank,CUST_04695,U_04695,76,471.86,18,1,1
2025-11-06,bank,CUST_04696,U_04696,71,4391.78,20,1,0
2025-11-05,bank,CUST_04697,U_04697,70,11051.36,14,1,0
2025-11-08,bank,CUST_04698,U_04698,43,16044.22,22,1,1
2025-11-08,bank,CUST_04699,U_04699,36,19496.91,28,1,1
2025-12-11,bank,CUST_04700,U_04700,25,2059.46,15,1,1
2025-12-11,bank,CUST_04701,U_04701,55,1383.77,19,1,0
2025-11-28,bank,CUST_04702,U_04702,37,491.61,21,1,0
2025-11-16,bank,CUST_04703,U_04703,79,123.31,17,2,1
2025-11-14,bank,CUST_04704,U_04704,18,3417.04,17,4,0
2025-10-27,bank,CUST_04705,U_04705,33,18713.85,18,2,1
2025-11-11,bank,CUST_04706,U_04706,75,1084.97,21,1,0
2025-12-23,bank,CUST_04707,U_04707,18,4974.89,30,1,0
2025-11-08,bank,CUST_04708,U_04708,52,6403.86,21,2,1
2025-11-22,bank,CUST_04709,U_04709,25,1484.71,22,1,0
2025-12-03,bank,CUST_04710,U_04710,25,8378.74,18,1,0
2025-12-03,bank,CUST_04711,U_04711,19,188405.16,23,2,0
2025-12-04,bank,CUST_04712,U_04712,45,2613.33,26,1,0
2025-11-17,bank,CUST_04713,U_04713,48,4755.9,13,2,0
2025-11-04,bank,CUST_04714,U_04714,61,3493.11,20,4,0
2025-12-01,bank,CUST_04715,U_04715,33,191.19,19,1,1
2025-11-17,bank,CUST_04716,U_04716,28,120.88,18,2,0
2025-12-09,bank,CUST_04717,U_04717,66,3788.94,16,4,0
2025-12-15,bank,CUST_04718,U_04718,31,2740.55,21,2,0
2025-10-29,bank,CUST_04719,U_04719,54,999.28,20,2,0
2025-12-12,bank,CUST_04720,U_04720,77,3442.33,17,1,0
2025-11-07,bank,CUST_04721,U_04721,50,9066.11,20,4,0
2025-11-10,bank,CUST_04722,U_04722,25,455.17,16,1,1
2025-11-01,bank,CUST_04723,U_04723,58,1048.81,21,1,0
2025-12-14,bank,CUST_04724,U_04724,51,43.12,16,3,1
2025-11-04,bank,CUST_04725,U_04725,30,8510.15,23,1,0
2025-12-25,bank,CUST_04726,U_04726,60,14554.77,16,2,0
2025-12-18,bank,CUST_04727,U_04727,33,4539.07,18,2,0
2025-12-09,bank,CUST_04728,U_04728,53,270.25,22,1,0
2025-12-17,bank,CUST_04729,U_04729,71,13422.44,23,1,0
2025-11-21,bank,CUST_04730,U_04730,56,6033.98,24,1,0
2025-11-16,bank,CUST_04731,U_04731,38,1071.75,13,3,0
2025-11-08,bank,CUST_04732,U_04732,34,10036.85,27,2,0
2025-11-06,bank,CUST_04733,U_04733,56,6047.83,18,3,0
2025-11-25,bank,CUST_04734,U_04734,72,851.26,14,1,1
2025-11-11,bank,CUST_04735,U_04735,70,451.0,22,2,1
2025-11-16,bank,CUST_04736,U_04736,51,1110.96,18,1,1
2025-12-10,bank,CUST_04737,U_04737,35,3239.91,13,1,1
2025-12-08,bank,CUST_04738,U_04738,58,11046.83,24,1,0
2025-12-11,bank,CUST_04739,U_04739,58,1098.18,18,2,0
2025-11-17,bank,CUST_04740,U_04740,60,1258.08,16,2,0
2025-12-17,bank,CUST_04741,U_04741,53,738.3,20,1,0
2025-11-03,bank,CUST_04742,U_04742,53,12355.38,18,1,1
2025-11-14,bank,CUST_04743,U_04743,72,9622.15,19,2,0
2025-12-05,bank,CUST_04744,U_04744,22,1544.54,21,2,0
2025-11-24,bank,CUST_04745,U_04745,45,399.64,18,1,1
2025-11-05,bank,CUST_04746,U_04746,66,3379.05,17,1,1
2025-11-12,bank,CUST_04747,U_04747,22,261.44,29,1,0
2025-12-04,bank,CUST_04748,U_04748,21,433.35,23,1,0
2025-12-10,bank,CUST_04749,U_04749,20,10702.61,21,1,0
2025-10-30,bank,CUST_04750,U_04750,50,66158.0,27,1,0
2025-11-08,bank,CUST_04751,U_04751,74,112.4,16,2,1
2025-11-04,bank,CUST_04752,U_04752,69,5898.18,20,3,0
2025-11-04,bank,CUST_04753,U_04753,20,56.11,24,2,1
2025-11-11,bank,CUST_04754,U_04754,25,2265.18,22,3,0
2025-11-13,bank,CUST_04755,U_04755,40,1067.95,25,2,0
2025-11-26,bank,CUST_04756,U_04756,23,6000.18,25,1,0
2025-11-27,bank,CUST_04757,U_04757,44,5334.07,21,1,0
2025-10-31,bank,CUST_04758,U_04758,39,10061.09,18,1,0
2025-11-14,bank,CUST_04759,U_04759,51,398.71,19,1,0
2025-11-23,bank,CUST_04760,U_04760,74,5595.86,16,2,0
2025-12-16,bank,CUST_04761,U_04761,18,4184.46,21,2,0
2025-12-05,bank,CUST_04762,U_04762,69,2344.42,21,1,0
2025-11-17,bank,CUST_04763,U_04763,53,12589.14,15,2,1
2025-12-22,bank,CUST_04764,U_04764,44,24300.46,19,3,0
2025-10-29,bank,CUST_04765,U_04765,26,3976.96,26,1,1
2025-12-03,bank,CUST_04766,U_04766,61,235.6,27,1,0
2025-11-11,bank,CUST_04767,U_04767,68,16997.15,27,1,0
2025-12-11,bank,CUST_04768,U_04768,42,2226.36,20,1,1
2025-11-18,bank,CUST_04769,U_04769,31,6762.48,27,1,0
2025-11-16,bank,CUST_04770,U_04770,35,2793.0,19,1,1
2025-11-19,bank,CUST_04771,U_04771,66,259.54,18,3,0
2025-11-18,bank,CUST_04772,U_04772,72,1040.61,18,3,0
2025-12-10,bank,CUST_04773,U_04773,35,10981.71,16,2,0
2025-11-24,bank,CUST_04774,U_04774,66,569.76,24,2,1
2025-10-29,bank,CUST_04775,U_04775,44,1913.33,18,3,0
2025-12-24,bank,CUST_04776,U_04776,26,14376.25,25,3,0
2025-11-05,bank,CUST_04777,U_04777,29,11338.99,34,2,1
2025-10-29,bank,CUST_04778,U_04778,73,39678.38,15,1,0
2025-10-29,bank,CUST_04779,U_04779,68,2840.95,12,1,1
2025-11-22,bank,CUST_04780,U_04780,64,7279.39,15,1,0
2025-11-03,bank,CUST_04781,U_04781,35,4024.85,16,2,0
2025-11-26,bank,CUST_04782,U_04782,66,203.15,23,1,0
2025-11-12,bank,CUST_04783,U_04783,31,15132.99,29,1,0
2025-10-31,bank,CUST_04784,U_04784,27,2679.69,13,1,0
2025-11-08,bank,CUST_04785,U_04785,37,3150.14,14,1,0
2025-11-22,bank,CUST_04786,U_04786,39,6557.63,15,2,0
2025-11-15,bank,CUST_04787,U_04787,76,2863.92,17,1,0
2025-11-12,bank,CUST_04788,U_04788,51,293.71,27,2,1
2025-12-25,bank,CUST_04789,U_04789,65,293.33,26,1,0
