date,source,video_id,title,category,views,likes,comments,watch_time_minutes
2025-12-22,youtube,YT_03889,Tesla Cybertruck Full Walkthrough,Tech,120478,9022,902,10.7
2025-12-13,youtube,YT_03890,Unboxing Travel Topic,Travel,88054,2900,319,9.76
2025-10-31,youtube,YT_03891,Why Food Topic is Broken,Food,70625,5280,284,17.67
2025-11-16,youtube,YT_03892,My Honest Thoughts on Music Topic,Music,4447,264,26,7.55
2025-12-15,youtube,YT_03893,I tried Food Topic for 7 Days,Food,484,21,1,3.79
2025-12-12,youtube,YT_03894,Quantum Physics Full Walkthrough,Education,10035,242,26,3.17
2025-11-22,youtube,YT_03895,Why Travel Topic is Broken,Travel,163286,3330,168,4.84
2025-12-18,youtube,YT_03896,Why Music Topic is Broken,Music,357506,27855,5334,8.14
2025-11-05,youtube,YT_03897,Review: Tesla Cybertruck - Is it worth it?,Tech,91226,5214,314,7.37
2025-12-21,youtube,YT_03898,Roblox Obby vs The Competition,Gaming,51983,948,177,12.43
2025-11-05,youtube,YT_03899,Why ChatGPT 5 is Broken,Tech,47064,3429,401,9.0
2025-12-03,youtube,YT_03900,The Truth About GTA VI Leak,Gaming,7242,97,7,4.57
2025-11-15,youtube,YT_03901,The Truth About Moving to NYC,Vlog,16981,368,43,6.6
2025-12-02,youtube,YT_03902,How to Master Sports Topic,Sports,620411,20977,2520,19.22
2025-11-08,youtube,YT_03903,Why Travel Topic is Broken,Travel,3343,252,16,4.62
2025-12-01,youtube,YT_03904,My Honest Thoughts on Travel Topic,Travel,556575,9432,1678,16.33
2025-11-01,youtube,YT_03905,My Honest Thoughts on Comedy Topic,Comedy,11567,290,50,7.53
2025-11-24,youtube,YT_03906,Unboxing Music Topic,Music,312032,23299,3385,10.3
2025-11-11,youtube,YT_03907,I tried Comedy Topic for 7 Days,Comedy,1321,16,2,10.89
2025-11-16,youtube,YT_03908,Review: Van Life Tour - Is it worth it?,Vlog,71097,1397,116,3.33
2025-12-02,youtube,YT_03909,The Truth About Sports Topic,Sports,5046,284,40,9.6
2025-11-30,youtube,YT_03910,The Truth About Python 4.0,Tech,1299,22,3,3.16
2025-12-14,youtube,YT_03911,My Honest Thoughts on Sports Topic,Sports,34100,1438,133,12.44
2025-12-08,youtube,YT_03912,How to Master GTA VI Leak,Gaming,165867,5770,313,7.52
2025-11-12,youtube,YT_03913,Unboxing Comedy Topic,Comedy,4064,183,19,7.92
2025-12-01,youtube,YT_03914,I tried Valorant Ranked for 7 Days,Gaming,1098,52,5,5.6
2025-11-29,youtube,YT_03915,Review: AI Revolution - Is it worth it?,Tech,18330,537,41,2.51
2025-12-18,youtube,YT_03916,Review: Moving to NYC - Is it worth it?,Vlog,18492,905,159,8.78
2025-11-14,youtube,YT_03917,Top 10 Food Topic Secrets,Food,65949,4949,578,13.34
2025-12-10,youtube,YT_03918,How to Master Learn Japanese,Education,147147,11599,1095,10.4
2025-10-28,youtube,YT_03919,My Honest Thoughts on Fortnite Update,Gaming,19558,713,102,3.88
2025-11-04,youtube,YT_03920,Review: Comedy Topic - Is it worth it?,Comedy,900771,28238,4029,9.98
2025-12-15,youtube,YT_03921,The Truth About Python 4.0,Tech,34491,648,50,18.75
2025-12-15,youtube,YT_03922,I tried Music Topic for 7 Days,Music,11016,333,61,18.34
2025-10-31,youtube,YT_03923,I tried Elden Ring DLC for 7 Days,Gaming,877,15,1,8.13
2025-12-21,youtube,YT_03924,Comedy Topic vs The Competition,Comedy,13025,1004,90,4.63
2025-12-16,youtube,YT_03925,The Truth About GTA VI Leak,Gaming,11239,213,18,5.4
2025-12-10,youtube,YT_03926,Tesla Cybertruck Full Walkthrough,Tech,150333,8262,977,4.41
2025-12-11,youtube,YT_03927,I tried Day in my Life for 7 Days,Vlog,55546,3674,615,7.95
2025-12-13,youtube,YT_03928,Top 10 News Topic Secrets,News,2082,23,2,9.26
2025-11-16,youtube,YT_03929,The Truth About Comedy Topic,Comedy,31085,825,97,8.44
2025-12-20,youtube,YT_03930,How to Master Music Topic,Music,84378,1933,204,5.29
2025-11-19,youtube,YT_03931,Why Elden Ring DLC is Broken,Gaming,467924,28094,3694,7.51
2025-12-23,youtube,YT_03932,My Honest Thoughts on How to Code,Education,129963,8841,802,8.61
2025-12-15,youtube,YT_03933,Top 10 News Topic Secrets,News,100880,2351,356,14.13
2025-11-24,youtube,YT_03934,I tried My Morning Routine for 7 Days,Vlog,24839,1487,294,3.12
2025-12-13,youtube,YT_03935,GTA VI Leak vs The Competition,Gaming,47888,2770,545,8.63
2025-12-22,youtube,YT_03936,Why News Topic is Broken,News,268071,6006,593,3.92
2025-11-09,youtube,YT_03937,My Honest Thoughts on Comedy Topic,Comedy,1532,17,1,8.01
2025-11-07,youtube,YT_03938,The Truth About News Topic,News,10950,772,43,15.7
2025-11-16,youtube,YT_03939,Python 4.0 vs The Competition,Tech,4697,360,71,6.02
2025-11-25,youtube,YT_03940,I tried Music Topic for 7 Days,Music,47018,1858,357,3.88
2025-11-10,youtube,YT_03941,The Truth About Comedy Topic,Comedy,257930,11738,815,10.67
2025-11-25,youtube,YT_03942,I tried MacBook Pro for 7 Days,Tech,6674,473,49,4.35
2025-11-19,youtube,YT_03943,My Honest Thoughts on Food Topic,Food,184,4,0,8.98
2025-11-17,youtube,YT_03944,The Truth About Sports Topic,Sports,9658,605,117,4.86
2025-11-08,youtube,YT_03945,My Honest Thoughts on Van Life Tour,Vlog,136891,6189,768,5.72
2025-12-09,youtube,YT_03946,My Morning Routine vs The Competition,Vlog,64554,1436,229,4.21
2025-12-11,youtube,YT_03947,News Topic vs The Competition,News,51863,1723,231,5.77
2025-11-12,youtube,YT_03948,How to Master Comedy Topic,Comedy,12581,765,93,4.19
2025-11-12,youtube,YT_03949,How to Master Food Topic,Food,1706,126,23,7.69
2025-12-04,youtube,YT_03950,Why Learn Japanese is Broken,Education,61733,3570,187,22.23
2025-12-13,youtube,YT_03951,How to Master Food Topic,Food,4152,330,65,10.14
2025-12-25,youtube,YT_03952,How to Master Sports Topic,Sports,1737909,121710,7250,7.87
2025-10-28,youtube,YT_03953,My Honest Thoughts on Music Topic,Music,68941,4554,505,9.52
2025-11-04,youtube,YT_03954,My Honest Thoughts on News Topic,News,6896,223,26,6.08
2025-11-03,youtube,YT_03955,The Truth About Python 4.0,Tech,6484,454,25,4.56
2025-12-07,youtube,YT_03956,The Truth About Valorant Ranked,Gaming,18290,376,25,6.42
2025-11-22,youtube,YT_03957,The Truth About News Topic,News,13643,1010,184,6.49
2025-11-23,youtube,YT_03958,Unboxing Music Topic,Music,205595,2519,409,13.45
2025-11-21,youtube,YT_03959,My Honest Thoughts on News Topic,News,31978,1426,283,10.46
2025-12-17,youtube,YT_03960,Learn Japanese Full Walkthrough,Education,5098,66,5,4.35
2025-11-27,youtube,YT_03961,Top 10 Food Topic Secrets,Food,965963,71960,9642,2.48
2025-12-17,youtube,YT_03962,Calculus 101 Full Walkthrough,Education,24309,319,35,9.32
2025-10-30,youtube,YT_03963,Sports Topic vs The Competition,Sports,102506,5324,773,7.09
2025-12-19,youtube,YT_03964,The Truth About Comedy Topic,Comedy,6525,391,64,3.88
2025-11-29,youtube,YT_03965,Review: Travel Topic - Is it worth it?,Travel,45534,3241,517,10.29
2025-10-30,youtube,YT_03966,Sports Topic vs The Competition,Sports,41036,2541,506,9.45
2025-12-24,youtube,YT_03967,Why Travel Topic is Broken,Travel,503,38,2,9.27
2025-11-28,youtube,YT_03968,How to Master News Topic,News,1239911,55598,7621,11.8
2025-11-19,youtube,YT_03969,Unboxing Sports Topic,Sports,291061,18444,2916,5.84
2025-10-28,youtube,YT_03970,Why News Topic is Broken,News,9952,794,70,8.87
2025-12-02,youtube,YT_03971,Why Sports Topic is Broken,Sports,2429,77,5,17.02
2025-11-23,youtube,YT_03972,Unboxing Music Topic,Music,44140,3209,447,8.08
2025-10-29,youtube,YT_03973,How to Master Tesla Cybertruck,Tech,26196,665,66,14.05
2025-11-28,youtube,YT_03974,Top 10 Elden Ring DLC Secrets,Gaming,44861,1646,322,9.69
2025-12-21,youtube,YT_03975,Top 10 Comedy Topic Secrets,Comedy,32310,1217,65,7.29
2025-12-17,youtube,YT_03976,Music Topic vs The Competition,Music,60626,1558,298,7.5
2025-11-16,youtube,YT_03977,Food Topic vs The Competition,Food,398160,6088,565,6.34
2025-12-16,youtube,YT_03978,The Truth About Moving to NYC,Vlog,68610,1109,198,11.34
2025-11-30,youtube,YT_03979,Top 10 Day in my Life Secrets,Vlog,2699,157,30,8.14
2025-11-27,youtube,YT_03980,Review: Comedy Topic - Is it worth it?,Comedy,336087,15356,2239,5.61
2025-11-14,youtube,YT_03981,The Truth About Food Topic,Food,586090,40567,5950,28.09
2025-12-02,youtube,YT_03982,The Truth About Comedy Topic,Comedy,12044437,796039,133698,9.66
2025-11-17,youtube,YT_03983,Comedy Topic Full Walkthrough,Comedy,2328,55,7,4.26
2025-12-06,youtube,YT_03984,Music Topic Full Walkthrough,Music,35802,2055,410,6.77
2025-10-31,youtube,YT_03985,My Honest Thoughts on Fortnite Update,Gaming,342,23,4,5.14
2025-12-13,youtube,YT_03986,Financial Freedom vs The Competition,Education,66589,4101,756,5.46
2025-10-31,youtube,YT_03987,Review: Music Topic - Is it worth it?,Music,7358,103,18,6.49
2025-12-02,youtube,YT_03988,Music Topic Full Walkthrough,Music,1031878,63079,9764,4.16
2025-11-01,youtube,YT_03989,Unboxing Comedy Topic,Comedy,4678,360,21,3.44
2025-12-01,youtube,YT_03990,My Honest Thoughts on News Topic,News,751,48,4,13.56
2025-12-15,youtube,YT_03991,SpaceX Launch vs The Competition,Tech,8582,510,66,4.65
2025-11-03,youtube,YT_03992,The Truth About Quantum Physics,Education,423,27,3,12.17
2025-11-30,youtube,YT_03993,The Truth About Fortnite Update,Gaming,98933,5069,263,4.69
2025-11-06,youtube,YT_03994,The Truth About Sports Topic,Sports,354,25,3,9.06
2025-12-17,youtube,YT_03995,My Honest Thoughts on Food Topic,Food,23316,911,106,1.7
2025-11-28,youtube,YT_03996,How to Master Food Topic,Food,345,25,4,8.51
2025-12-20,youtube,YT_03997,Why Sports Topic is Broken,Sports,11607,925,128,4.57
2025-12-20,youtube,YT_03998,The Truth About Moving to NYC,Vlog,589338,38313,6335,3.94
2025-11-01,youtube,YT_03999,Unboxing News Topic,News,45310,2749,343,3.55
2025-12-02,youtube,YT_04000,How to Master Valorant Ranked,Gaming,3916,195,30,5.13
2025-12-25,youtube,YT_04001,Review: Food Topic - Is it worth it?,Food,20693,419,39,11.51
2025-11-25,youtube,YT_04002,I tried Comedy Topic for 7 Days,Comedy,22834,1039,105,5.39
2025-12-05,youtube,YT_04003,I tried Travel Topic for 7 Days,Travel,56684,2589,272,7.75
2025-12-07,youtube,YT_04004,Review: Music Topic - Is it worth it?,Music,1431,67,7,9.59
2025-11-08,youtube,YT_04005,Why Sports Topic is Broken,Sports,72051,1652,251,6.43
2025-12-14,youtube,YT_04006,The Truth About Comedy Topic,Comedy,100,7,0,1.57
2025-10-31,youtube,YT_04007,Unboxing News Topic,News,6249,66,7,5.91
2025-12-15,youtube,YT_04008,News Topic vs The Competition,News,8295,297,44,5.42
2025-12-09,youtube,YT_04009,Why Music Topic is Broken,Music,78170,3272,543,2.84
2025-11-23,youtube,YT_04010,Review: Travel Topic - Is it worth it?,Travel,23046,945,51,10.16
2025-12-18,youtube,YT_04011,Review: Travel Topic - Is it worth it?,Travel,1324,60,8,8.79
2025-11-13,youtube,YT_04012,Why History of Rome is Broken,Education,3071,65,5,6.07
2025-11-25,youtube,YT_04013,My Honest Thoughts on Travel Topic,Travel,32772,2456,315,3.49
2025-11-24,youtube,YT_04014,My Honest Thoughts on Travel Topic,Travel,18804,440,39,15.77
2025-12-22,youtube,YT_04015,Unboxing News Topic,News,6917,282,30,3.62
2025-12-22,youtube,YT_04016,Top 10 Valorant Ranked Secrets,Gaming,8419,417,35,6.17
2025-12-13,youtube,YT_04017,Unboxing Food Topic,Food,88639,2973,493,6.62
2025-11-05,youtube,YT_04018,Top 10 Valorant Ranked Secrets,Gaming,7821,470,66,5.88
2025-12-07,youtube,YT_04019,My Honest Thoughts on Comedy Topic,Comedy,18468,1328,145,10.68
2025-11-17,youtube,YT_04020,Sports Topic Full Walkthrough,Sports,1689381,64302,7124,6.08
2025-10-31,youtube,YT_04021,Top 10 My Morning Routine Secrets,Vlog,1277,41,2,4.74
2025-11-07,youtube,YT_04022,I tried Food Topic for 7 Days,Food,542,11,0,10.59
2025-12-07,youtube,YT_04023,Review: SpaceX Launch - Is it worth it?,Tech,105575,3564,244,6.03
2025-12-02,youtube,YT_04024,Top 10 History of Rome Secrets,Education,5668,312,62,5.03
2025-11-17,youtube,YT_04025,News Topic Full Walkthrough,News,11655,909,69,4.63
2025-11-25,youtube,YT_04026,GTA VI Leak Full Walkthrough,Gaming,4617,211,18,5.56
2025-11-29,youtube,YT_04027,Top 10 Food Topic Secrets,Food,13100,500,43,11.98
2025-12-15,youtube,YT_04028,Review: Sports Topic - Is it worth it?,Sports,538787,38982,7296,18.29
2025-12-10,youtube,YT_04029,Comedy Topic vs The Competition,Comedy,109563,2365,272,4.62
2025-12-13,youtube,YT_04030,Why Tesla Cybertruck is Broken,Tech,123555,6697,722,8.05
2025-12-18,youtube,YT_04031,Unboxing News Topic,News,1296,100,15,7.9
2025-12-26,youtube,YT_04032,I tried Calculus 101 for 7 Days,Education,2203,106,9,13.18
2025-11-23,youtube,YT_04033,Unboxing Food Topic,Food,100,6,0,13.13
2025-12-22,youtube,YT_04034,Top 10 Sports Topic Secrets,Sports,4364,110,16,8.64
2025-10-28,youtube,YT_04035,The Truth About News Topic,News,149254,5812,605,10.32
2025-11-21,youtube,YT_04036,History of Rome Full Walkthrough,Education,61938,3818,615,3.41
2025-12-02,youtube,YT_04037,How to Master News Topic,News,14142,1057,140,11.0
2025-11-14,youtube,YT_04038,My Honest Thoughts on How to Code,Education,21065,1376,113,11.27
2025-10-27,youtube,YT_04039,My Honest Thoughts on Music Topic,Music,5553,75,9,6.2
2025-12-05,youtube,YT_04040,How to Master Roblox Obby,Gaming,33173,1450,235,4.66
2025-12-19,youtube,YT_04041,The Truth About Music Topic,Music,101900,7625,1035,5.17
2025-11-20,youtube,YT_04042,How to Master Tesla Cybertruck,Tech,869,15,1,3.79
2025-10-28,youtube,YT_04043,My Honest Thoughts on Van Life Tour,Vlog,40106,2887,471,18.61
2025-10-27,youtube,YT_04044,Why Roblox Obby is Broken,Gaming,142182,7363,380,6.86
2025-11-10,youtube,YT_04045,How to Master Travel Topic,Travel,9602,722,89,12.29
2025-11-16,youtube,YT_04046,How to Master Sports Topic,Sports,89446,5241,316,4.94
2025-11-23,youtube,YT_04047,Review: Travel Topic - Is it worth it?,Travel,6133701,212196,14386,13.58
2025-11-05,youtube,YT_04048,How to Master Moving to NYC,Vlog,17877,362,28,10.6
2025-11-12,youtube,YT_04049,Comedy Topic Full Walkthrough,Comedy,48368,1730,274,6.31
2025-12-20,youtube,YT_04050,My Honest Thoughts on News Topic,News,5033,79,10,9.12
2025-11-10,youtube,YT_04051,The Truth About Quantum Physics,Education,31650,2191,259,7.33
2025-12-03,youtube,YT_04052,Unboxing How to Code,Education,55300,3553,280,5.03
2025-12-09,youtube,YT_04053,Unboxing Sports Topic,Sports,32522,1117,93,7.82
2025-12-15,youtube,YT_04054,My Honest Thoughts on Financial Freedom,Education,2865,172,21,7.77
2025-11-16,youtube,YT_04055,Review: Van Life Tour - Is it worth it?,Vlog,33280,534,85,16.9
2025-11-30,youtube,YT_04056,GTA VI Leak Full Walkthrough,Gaming,410196,28027,5199,15.95
2025-11-25,youtube,YT_04057,Food Topic Full Walkthrough,Food,54028,3384,248,9.19
2025-12-07,youtube,YT_04058,The Truth About Surprising my Mom,Vlog,150839,3242,196,6.38
2025-12-08,youtube,YT_04059,Unboxing Sports Topic,Sports,13711,1094,125,2.73
2025-11-08,youtube,YT_04060,Top 10 Food Topic Secrets,Food,98696,6004,924,18.52
2025-12-15,youtube,YT_04061,Top 10 Comedy Topic Secrets,Comedy,38504,3075,319,9.13
2025-12-18,youtube,YT_04062,Why Wedding Day is Broken,Vlog,3288,239,25,11.3
2025-12-02,youtube,YT_04063,How to Master News Topic,News,41649,570,35,16.76
2025-12-25,youtube,YT_04064,The Truth About Learn Japanese,Education,3030,34,3,5.17
2025-11-18,youtube,YT_04065,Review: Food Topic - Is it worth it?,Food,6212,325,30,9.67
2025-12-23,youtube,YT_04066,Review: Sports Topic - Is it worth it?,Sports,32165,2116,359,7.92
2025-12-22,youtube,YT_04067,How to Master Surprising my Mom,Vlog,39914,1194,204,15.9
2025-12-11,youtube,YT_04068,Why News Topic is Broken,News,2041,46,4,9.73
2025-12-21,youtube,YT_04069,The Truth About News Topic,News,181311,10522,1555,4.48
2025-12-02,youtube,YT_04070,Review: News Topic - Is it worth it?,News,69148,2703,175,7.45
2025-11-05,youtube,YT_04071,Top 10 MacBook Pro Secrets,Tech,5380,207,28,11.5
2025-11-08,youtube,YT_04072,How to Master Learn Japanese,Education,1017,23,1,3.67
2025-12-15,youtube,YT_04073,How to Master Sports Topic,Sports,16484,446,82,5.8
2025-11-05,youtube,YT_04074,Day in my Life vs The Competition,Vlog,9028,425,52,8.44
2025-11-09,youtube,YT_04075,How to Master Fortnite Update,Gaming,27619,493,86,7.81
2025-11-15,youtube,YT_04076,Quantum Physics Full Walkthrough,Education,10654,542,38,6.81
2025-11-07,youtube,YT_04077,Review: History of Rome - Is it worth it?,Education,397,23,1,2.87
2025-11-02,youtube,YT_04078,Top 10 Travel Topic Secrets,Travel,10130,480,73,12.83
2025-10-28,youtube,YT_04079,Top 10 Learn Japanese Secrets,Education,11953,847,102,6.84
2025-11-30,youtube,YT_04080,Unboxing Food Topic,Food,78223,6109,374,16.97
2025-12-04,youtube,YT_04081,Review: Calculus 101 - Is it worth it?,Education,5451,236,16,14.16
2025-12-26,youtube,YT_04082,I tried Music Topic for 7 Days,Music,632445,13872,2466,8.97
2025-12-20,youtube,YT_04083,Why Sports Topic is Broken,Sports,481,27,3,11.14
2025-10-29,youtube,YT_04084,Review: History of Rome - Is it worth it?,Education,303256,7340,838,8.84
2025-12-15,youtube,YT_04085,The Truth About Food Topic,Food,14063,158,30,18.95
2025-11-04,youtube,YT_04086,Review: Sports Topic - Is it worth it?,Sports,122905,8497,756,10.46
2025-11-30,youtube,YT_04087,Top 10 Food Topic Secrets,Food,25838,432,54,8.13
2025-11-18,youtube,YT_04088,News Topic Full Walkthrough,News,215154,9022,1006,6.08
2025-10-31,youtube,YT_04089,Review: Sports Topic - Is it worth it?,Sports,10150,146,8,12.79
2025-11-16,youtube,YT_04090,Review: Travel Topic - Is it worth it?,Travel,2447,31,3,4.73
2025-12-21,youtube,YT_04091,The Truth About ChatGPT 5,Tech,377380,20851,3191,10.26
2025-11-16,youtube,YT_04092,The Truth About Elden Ring DLC,Gaming,17554,489,68,6.2
2025-12-25,youtube,YT_04093,Review: Minecraft Hardcore - Is it worth it?,Gaming,34307,1151,164,19.56
2025-11-10,youtube,YT_04094,Review: News Topic - Is it worth it?,News,260277,20418,2328,5.05
2025-12-08,youtube,YT_04095,The Truth About AI Revolution,Tech,2796,42,5,2.33
2025-11-09,youtube,YT_04096,Top 10 My Morning Routine Secrets,Vlog,72473,2392,163,6.91
2025-11-08,youtube,YT_04097,I tried Financial Freedom for 7 Days,Education,6769,258,16,7.36
2025-11-15,youtube,YT_04098,ChatGPT 5 vs The Competition,Tech,16910,197,34,3.07
2025-11-06,youtube,YT_04099,Why Moving to NYC is Broken,Vlog,25452,1133,130,8.63
2025-11-23,youtube,YT_04100,The Truth About Food Topic,Food,1096,31,4,10.57
2025-11-13,youtube,YT_04101,The Truth About Travel Topic,Travel,4639,208,24,13.17
2025-11-10,youtube,YT_04102,Unboxing Food Topic,Food,328451,14720,1700,7.36
2025-12-25,youtube,YT_04103,Top 10 News Topic Secrets,News,129622,6091,936,2.14
2025-12-24,youtube,YT_04104,Top 10 GTA VI Leak Secrets,Gaming,19432,1161,123,3.01
2025-11-09,youtube,YT_04105,Why Comedy Topic is Broken,Comedy,35819,1703,200,4.0
2025-12-15,youtube,YT_04106,Unboxing Calculus 101,Education,12228,883,136,8.59
2025-11-18,youtube,YT_04107,Review: Comedy Topic - Is it worth it?,Comedy,332091,25892,3763,9.84
2025-10-28,youtube,YT_04108,The Truth About News Topic,News,14754,1142,84,7.8
2025-11-04,youtube,YT_04109,The Truth About Sports Topic,Sports,35020,2761,311,5.45
2025-12-22,youtube,YT_04110,Surprising my Mom Full Walkthrough,Vlog,217958,5414,694,3.77
2025-12-23,youtube,YT_04111,Why Travel Topic is Broken,Travel,4652,279,54,12.7
2025-12-26,youtube,YT_04112,The Truth About RTX 5090,Tech,497613,36219,3395,4.28
2025-11-24,youtube,YT_04113,News Topic Full Walkthrough,News,1031,38,2,3.54
2025-11-03,youtube,YT_04114,How to Master Travel Topic,Travel,573368,36315,3805,8.08
2025-12-19,youtube,YT_04115,Surprising my Mom vs The Competition,Vlog,10453,389,49,18.62
2025-12-26,youtube,YT_04116,I tried Travel Topic for 7 Days,Travel,13556,443,63,8.29
2025-11-20,youtube,YT_04117,Top 10 Music Topic Secrets,Music,502,14,0,5.02
2025-10-28,youtube,YT_04118,Why Travel Topic is Broken,Travel,8869,431,58,5.1
2025-11-24,youtube,YT_04119,I tried News Topic for 7 Days,News,2752,199,28,6.93
2025-12-21,youtube,YT_04120,I tried Comedy Topic for 7 Days,Comedy,6533,118,14,5.16
2025-12-13,youtube,YT_04121,How to Master Comedy Topic,Comedy,16737,878,150,7.37
2025-12-20,youtube,YT_04122,Review: Moving to NYC - Is it worth it?,Vlog,149579,9338,751,6.09
2025-12-13,youtube,YT_04123,My Honest Thoughts on Travel Topic,Travel,33363,2544,154,11.53
2025-11-09,youtube,YT_04124,Unboxing Sports Topic,Sports,40755,1794,250,11.03
2025-11-20,youtube,YT_04125,The Truth About Food Topic,Food,2462,132,6,5.09
2025-10-30,youtube,YT_04126,My Honest Thoughts on Food Topic,Food,3783,198,24,6.34
2025-11-24,youtube,YT_04127,Review: Python 4.0 - Is it worth it?,Tech,804076,38495,3752,9.91
2025-11-24,youtube,YT_04128,Top 10 Travel Topic Secrets,Travel,5062,325,61,13.08
2025-11-21,youtube,YT_04129,The Truth About Music Topic,Music,604656,27142,2971,5.68
2025-11-08,youtube,YT_04130,The Truth About News Topic,News,13546,1025,129,20.2
